filename,kermit,miss_piggy,cook,statler_waldorf,rowlf_the_dog,fozzie_bear
02-04-04_31267.jpg,1,0,0,0,0,0
02-04-04_31268.jpg,1,0,0,0,0,0
02-04-04_31269.jpg,1,0,0,0,0,0
02-04-04_31270.jpg,1,0,0,0,0,0
02-04-04_31271.jpg,1,0,0,0,0,0
02-04-04_31272.jpg,1,0,0,0,0,0
02-04-04_31273.jpg,1,0,0,0,0,0
02-04-04_31274.jpg,1,0,0,0,0,0
02-04-04_31275.jpg,1,0,0,0,0,0
02-04-04_31276.jpg,1,0,0,0,0,0
02-04-04_31277.jpg,1,0,0,0,0,0
02-04-04_31278.jpg,1,0,0,0,0,0
02-04-04_31279.jpg,1,0,0,0,0,0
02-04-04_31280.jpg,1,0,0,0,0,0
02-04-04_31281.jpg,1,0,0,0,0,0
02-04-04_31282.jpg,1,0,0,0,0,0
02-04-04_31283.jpg,1,0,0,0,0,0
02-04-04_31284.jpg,1,0,0,0,0,0
02-04-04_31285.jpg,1,0,0,0,0,0
02-04-04_31286.jpg,1,0,0,0,0,0
02-04-04_31287.jpg,1,0,0,0,0,0
02-04-04_31288.jpg,1,0,0,0,0,0
02-04-04_31289.jpg,1,0,0,0,0,0
02-04-04_31290.jpg,1,0,0,0,0,0
02-04-04_31291.jpg,1,0,0,0,0,0
02-04-04_31292.jpg,1,0,0,0,0,0
02-04-04_31293.jpg,1,0,0,0,0,0
02-04-04_31294.jpg,1,0,0,0,0,0
02-04-04_31295.jpg,1,0,0,0,0,0
02-04-04_31296.jpg,1,0,0,0,0,0
02-04-04_31297.jpg,1,0,0,0,0,0
02-04-04_31298.jpg,1,0,0,0,0,0
02-04-04_31299.jpg,1,0,0,0,0,0
02-04-04_31300.jpg,1,0,0,0,0,0
02-04-04_31301.jpg,1,0,0,0,0,0
02-04-04_31302.jpg,1,0,0,0,0,0
02-04-04_31303.jpg,1,0,0,0,0,0
02-04-04_31304.jpg,1,0,0,0,0,0
02-04-04_31305.jpg,1,0,0,0,0,0
02-04-04_31306.jpg,1,0,0,0,0,0
02-04-04_31307.jpg,1,0,0,0,0,0
02-04-04_31308.jpg,1,0,0,0,0,0
02-04-04_31309.jpg,1,0,0,0,0,0
02-04-04_31310.jpg,1,0,0,0,0,0
02-04-04_31311.jpg,1,0,0,0,0,0
02-04-04_31312.jpg,1,0,0,0,0,0
02-04-04_31313.jpg,1,0,0,0,0,0
02-04-04_31314.jpg,1,0,0,0,0,0
02-04-04_31315.jpg,1,0,0,0,0,0
02-04-04_31316.jpg,1,0,0,0,0,0
02-04-04_31317.jpg,1,0,0,0,0,0
02-04-04_31318.jpg,1,0,0,0,0,0
02-04-04_31319.jpg,1,0,0,0,0,0
02-04-04_31320.jpg,1,0,0,0,0,0
02-04-04_31321.jpg,1,0,0,0,0,0
02-04-04_31322.jpg,1,0,0,0,0,0
02-04-04_31323.jpg,1,0,0,0,0,0
02-04-04_31324.jpg,1,0,0,0,0,0
02-04-04_31325.jpg,1,0,0,0,0,0
02-04-04_31326.jpg,1,0,0,0,0,0
02-04-04_31327.jpg,1,0,0,0,0,0
02-04-04_31328.jpg,1,0,0,0,0,0
02-04-04_31329.jpg,1,0,0,0,0,0
02-04-04_31330.jpg,1,0,0,0,0,0
02-04-04_31331.jpg,1,0,0,0,0,0
02-04-04_31332.jpg,1,0,0,0,0,0
02-04-04_31333.jpg,1,0,0,0,0,0
02-04-04_31334.jpg,1,0,0,0,0,0
02-04-04_31335.jpg,1,0,0,0,0,0
02-04-04_31336.jpg,1,0,0,0,0,0
02-04-04_31337.jpg,1,0,0,0,0,0
02-04-04_31338.jpg,1,0,0,0,0,0
02-04-04_31339.jpg,1,0,0,0,0,0
02-04-04_31340.jpg,1,0,0,0,0,0
02-04-04_31341.jpg,1,0,0,0,0,0
02-04-04_31342.jpg,1,0,0,0,0,0
02-04-04_31343.jpg,1,0,0,0,0,0
02-04-04_31344.jpg,1,0,0,0,0,0
02-04-04_31345.jpg,1,0,0,0,0,0
02-04-04_31346.jpg,1,0,0,0,0,0
02-04-04_31347.jpg,1,0,0,0,0,0
02-04-04_31348.jpg,1,0,0,0,0,0
02-04-04_31349.jpg,1,0,0,0,0,0
02-04-04_31350.jpg,1,0,0,0,0,0
02-04-04_31351.jpg,1,0,0,0,0,0
02-04-04_31352.jpg,1,0,0,0,0,0
02-04-04_31353.jpg,1,0,0,0,0,0
02-04-04_31354.jpg,1,0,0,0,0,0
02-04-04_31355.jpg,1,0,0,0,0,0
02-04-04_31356.jpg,1,0,0,0,0,0
02-04-04_31357.jpg,1,0,0,0,0,0
02-04-04_31358.jpg,1,0,0,0,0,0
02-04-04_31359.jpg,1,0,0,0,0,0
02-04-04_31360.jpg,1,0,0,0,0,0
02-04-04_31361.jpg,1,0,0,0,0,0
02-04-04_31362.jpg,1,0,0,0,0,0
02-04-04_31363.jpg,1,0,0,0,0,0
02-04-04_31364.jpg,1,0,0,0,0,0
02-04-04_31365.jpg,1,0,0,0,0,0
02-04-04_31366.jpg,1,0,0,0,0,0
02-04-04_31367.jpg,1,0,0,0,0,0
02-04-04_31368.jpg,1,0,0,0,0,0
02-04-04_31369.jpg,1,0,0,0,0,0
02-04-04_31370.jpg,1,0,0,0,0,0
02-04-04_31371.jpg,1,0,0,0,0,0
02-04-04_31372.jpg,1,0,0,0,0,0
02-04-04_31373.jpg,1,0,0,0,0,0
02-04-04_31374.jpg,1,0,0,0,0,0
02-04-04_31375.jpg,1,0,0,0,0,0
02-04-04_31376.jpg,1,0,0,0,0,0
02-04-04_31377.jpg,1,0,0,0,0,0
02-04-04_31378.jpg,1,0,0,0,0,0
02-04-04_31379.jpg,1,0,0,0,0,0
02-04-04_31380.jpg,1,0,0,0,0,0
02-04-04_31381.jpg,1,0,0,0,0,0
02-04-04_31382.jpg,1,0,0,0,0,0
02-04-04_31383.jpg,1,0,0,0,0,0
02-04-04_31384.jpg,1,0,0,0,0,0
02-04-04_31385.jpg,1,0,0,0,0,0
02-04-04_31386.jpg,1,0,0,0,0,0
02-04-04_31387.jpg,1,0,0,0,0,0
02-04-04_31388.jpg,1,0,0,0,0,0
02-04-04_31389.jpg,1,0,0,0,0,0
02-04-04_31390.jpg,1,0,0,0,0,0
02-04-04_31391.jpg,1,0,0,0,0,0
02-04-04_31392.jpg,1,0,0,0,0,0
02-04-04_31393.jpg,1,0,0,0,0,0
02-04-04_31394.jpg,1,0,0,0,0,0
02-04-04_31395.jpg,1,0,0,0,0,0
02-04-04_31396.jpg,1,0,0,0,0,0
02-04-04_31397.jpg,1,0,0,0,0,0
02-04-04_31398.jpg,1,0,0,0,0,0
02-04-04_31399.jpg,1,0,0,0,0,0
02-04-04_31400.jpg,1,0,0,0,0,0
02-04-04_31401.jpg,1,0,0,0,0,0
02-04-04_31402.jpg,1,0,0,0,0,0
02-04-04_31403.jpg,1,0,0,0,0,0
02-04-04_31404.jpg,1,0,0,0,0,0
02-04-04_31405.jpg,1,0,0,0,0,0
02-04-04_31406.jpg,1,0,0,0,0,0
02-04-04_31407.jpg,1,0,0,0,0,0
02-04-04_31408.jpg,1,0,0,0,0,0
02-04-04_31409.jpg,1,0,0,0,0,0
02-04-04_31410.jpg,1,0,0,0,0,0
02-04-04_31411.jpg,1,0,0,0,0,0
02-04-04_31412.jpg,1,0,0,0,0,0
02-04-04_31413.jpg,1,0,0,0,0,0
02-04-04_31414.jpg,1,0,0,0,0,0
02-04-04_31415.jpg,1,0,0,0,0,0
02-04-04_31416.jpg,1,0,0,0,0,0
02-04-04_31417.jpg,1,0,0,0,0,0
02-04-04_31418.jpg,1,0,0,0,0,0
02-04-04_31419.jpg,1,0,0,0,0,0
02-04-04_31420.jpg,1,0,0,0,0,0
02-04-04_31421.jpg,1,0,0,0,0,0
02-04-04_31422.jpg,1,0,0,0,0,0
02-04-04_31423.jpg,1,0,0,0,0,0
02-04-04_31424.jpg,1,0,0,0,0,0
02-04-04_31425.jpg,1,0,0,0,0,0
02-04-04_31426.jpg,1,0,0,0,0,0
02-04-04_31427.jpg,1,0,0,0,0,0
02-04-04_31428.jpg,1,0,0,0,0,0
02-04-04_31429.jpg,1,0,0,0,0,0
02-04-04_31430.jpg,1,0,0,0,0,0
02-04-04_31431.jpg,1,0,0,0,0,0
02-04-04_31432.jpg,1,0,0,0,0,0
02-04-04_31433.jpg,1,0,0,0,0,0
02-04-04_31434.jpg,1,0,0,0,0,0
02-04-04_31435.jpg,1,0,0,0,0,0
02-04-04_31436.jpg,1,0,0,0,0,0
02-04-04_31437.jpg,1,0,0,0,0,0
02-04-04_31438.jpg,1,0,0,0,0,0
02-04-04_31439.jpg,1,0,0,0,0,0
02-04-04_31440.jpg,1,0,0,0,0,0
02-04-04_31441.jpg,1,0,0,0,0,0
02-04-04_31442.jpg,1,0,0,0,0,0
02-04-04_31443.jpg,1,0,0,0,0,0
02-04-04_31444.jpg,1,0,0,0,0,0
02-04-04_31445.jpg,1,0,0,0,0,0
02-04-04_31446.jpg,1,0,0,0,0,0
02-04-04_31447.jpg,1,0,0,0,0,0
02-04-04_31448.jpg,1,0,0,0,0,0
02-04-04_31449.jpg,1,0,0,0,0,0
02-04-04_31450.jpg,1,0,0,0,0,0
02-04-04_31451.jpg,1,0,0,0,0,0
02-04-04_31452.jpg,1,0,0,0,0,0
02-04-04_31453.jpg,1,0,0,0,0,0
02-04-04_31454.jpg,1,0,0,0,0,0
02-04-04_31455.jpg,1,0,0,0,0,0
02-04-04_31456.jpg,1,0,0,0,0,0
02-04-04_31457.jpg,1,0,0,0,0,0
02-04-04_31458.jpg,1,0,0,0,0,0
02-04-04_31459.jpg,1,0,0,0,0,0
02-04-04_31460.jpg,1,0,0,0,0,0
02-04-04_31461.jpg,1,0,0,0,0,0
02-04-04_31462.jpg,1,0,0,0,0,0
02-04-04_31463.jpg,1,0,0,0,0,0
02-04-04_31464.jpg,1,0,0,0,0,0
02-04-04_31465.jpg,1,0,0,0,0,0
02-04-04_31466.jpg,1,0,0,0,0,0
02-04-04_31467.jpg,0,0,0,1,0,0
02-04-04_31468.jpg,0,0,0,1,0,0
02-04-04_31469.jpg,0,0,0,1,0,0
02-04-04_31470.jpg,0,0,0,1,0,0
02-04-04_31471.jpg,0,0,0,1,0,0
02-04-04_31472.jpg,0,0,0,1,0,0
02-04-04_31473.jpg,0,0,0,1,0,0
02-04-04_31474.jpg,0,0,0,1,0,0
02-04-04_31475.jpg,0,0,0,1,0,0
02-04-04_31476.jpg,0,0,0,1,0,0
02-04-04_31477.jpg,0,0,0,1,0,0
02-04-04_31478.jpg,0,0,0,1,0,0
02-04-04_31479.jpg,0,0,0,1,0,0
02-04-04_31480.jpg,0,0,0,1,0,0
02-04-04_31481.jpg,0,0,0,1,0,0
02-04-04_31482.jpg,0,0,0,1,0,0
02-04-04_31483.jpg,0,0,0,1,0,0
02-04-04_31484.jpg,0,0,0,1,0,0
02-04-04_31485.jpg,0,0,0,1,0,0
02-04-04_31486.jpg,0,0,0,1,0,0
02-04-04_31487.jpg,0,0,0,1,0,0
02-04-04_31488.jpg,0,0,0,1,0,0
02-04-04_31489.jpg,0,0,0,1,0,0
02-04-04_31490.jpg,0,0,0,1,0,0
02-04-04_31491.jpg,0,0,0,1,0,0
02-04-04_31492.jpg,0,0,0,1,0,0
02-04-04_31493.jpg,0,0,0,1,0,0
02-04-04_31494.jpg,0,0,0,1,0,0
02-04-04_31495.jpg,0,0,0,1,0,0
02-04-04_31496.jpg,0,0,0,1,0,0
02-04-04_31497.jpg,0,0,0,1,0,0
02-04-04_31498.jpg,0,0,0,1,0,0
02-04-04_31499.jpg,0,0,0,1,0,0
02-04-04_31500.jpg,0,0,0,1,0,0
02-04-04_31501.jpg,0,0,0,1,0,0
02-04-04_31502.jpg,0,0,0,1,0,0
02-04-04_31503.jpg,0,0,0,1,0,0
02-04-04_31504.jpg,0,0,0,1,0,0
02-04-04_31505.jpg,0,0,0,1,0,0
02-04-04_31506.jpg,0,0,0,1,0,0
02-04-04_31507.jpg,0,0,0,1,0,0
02-04-04_31508.jpg,0,0,0,1,0,0
02-04-04_31509.jpg,0,0,0,1,0,0
02-04-04_31510.jpg,0,0,0,1,0,0
02-04-04_31511.jpg,0,0,0,1,0,0
02-04-04_31512.jpg,0,0,0,1,0,0
02-04-04_31513.jpg,0,0,0,1,0,0
02-04-04_31514.jpg,0,0,0,1,0,0
02-04-04_31515.jpg,0,0,0,1,0,0
02-04-04_31516.jpg,0,0,0,1,0,0
02-04-04_31517.jpg,0,0,0,1,0,0
02-04-04_31518.jpg,0,0,0,1,0,0
02-04-04_31519.jpg,0,0,0,1,0,0
02-04-04_31520.jpg,0,0,0,1,0,0
02-04-04_31521.jpg,0,0,0,1,0,0
02-04-04_31522.jpg,0,0,0,1,0,0
02-04-04_31523.jpg,0,0,0,1,0,0
02-04-04_31524.jpg,0,0,0,1,0,0
02-04-04_31525.jpg,0,0,0,1,0,0
02-04-04_31526.jpg,0,0,0,1,0,0
02-04-04_31527.jpg,0,0,0,1,0,0
02-04-04_31528.jpg,0,0,0,1,0,0
02-04-04_31529.jpg,0,0,0,1,0,0
02-04-04_31530.jpg,0,0,0,1,0,0
02-04-04_31531.jpg,0,0,0,1,0,0
02-04-04_31532.jpg,0,0,0,1,0,0
02-04-04_31533.jpg,0,0,0,1,0,0
02-04-04_31534.jpg,0,0,0,1,0,0
02-04-04_31535.jpg,0,0,0,1,0,0
02-04-04_31536.jpg,0,0,0,1,0,0
02-04-04_31537.jpg,0,0,0,1,0,0
02-04-04_31538.jpg,0,0,0,1,0,0
02-04-04_31539.jpg,0,0,0,1,0,0
02-04-04_31540.jpg,0,0,0,1,0,0
02-04-04_31541.jpg,0,0,0,1,0,0
02-04-04_31542.jpg,0,0,0,1,0,0
02-04-04_31543.jpg,0,0,0,1,0,0
02-04-04_31544.jpg,0,0,0,1,0,0
02-04-04_31545.jpg,0,0,0,1,0,0
02-04-04_31546.jpg,0,0,0,1,0,0
02-04-04_31547.jpg,0,0,0,1,0,0
02-04-04_31548.jpg,0,0,0,1,0,0
02-04-04_31549.jpg,0,0,0,1,0,0
02-04-04_31550.jpg,0,0,0,1,0,0
02-04-04_31551.jpg,0,0,0,1,0,0
02-04-04_31552.jpg,0,0,0,1,0,0
02-04-04_31553.jpg,0,0,0,1,0,0
02-04-04_31554.jpg,0,0,0,1,0,0
02-04-04_31555.jpg,0,0,0,1,0,0
02-04-04_31556.jpg,0,0,0,1,0,0
02-04-04_31557.jpg,0,0,0,1,0,0
02-04-04_31558.jpg,0,0,0,1,0,0
02-04-04_31559.jpg,0,0,0,1,0,0
02-04-04_31560.jpg,0,0,0,1,0,0
02-04-04_31561.jpg,0,0,0,1,0,0
02-04-04_31562.jpg,0,0,0,1,0,0
02-04-04_31563.jpg,0,0,0,1,0,0
02-04-04_31564.jpg,0,0,0,1,0,0
02-04-04_31565.jpg,0,0,0,1,0,0
02-04-04_31566.jpg,0,0,0,1,0,0
02-04-04_31567.jpg,0,0,0,1,0,0
02-04-04_31568.jpg,0,0,0,1,0,0
02-04-04_31569.jpg,0,0,0,1,0,0
02-04-04_31570.jpg,0,0,0,1,0,0
02-04-04_31571.jpg,0,0,0,1,0,0
02-04-04_31572.jpg,0,0,0,1,0,0
02-04-04_31573.jpg,0,0,0,1,0,0
02-04-04_31574.jpg,0,0,0,1,0,0
02-04-04_31575.jpg,0,0,0,1,0,0
02-04-04_31576.jpg,0,0,0,1,0,0
02-04-04_31577.jpg,0,0,0,1,0,0
02-04-04_31578.jpg,0,0,0,1,0,0
02-04-04_31579.jpg,0,0,0,1,0,0
02-04-04_31580.jpg,0,0,0,1,0,0
02-04-04_31581.jpg,0,0,0,1,0,0
02-04-04_31582.jpg,0,0,0,1,0,0
02-04-04_31583.jpg,0,0,0,1,0,0
02-04-04_31584.jpg,0,0,0,1,0,0
02-04-04_31585.jpg,0,0,0,1,0,0
02-04-04_31586.jpg,0,0,0,1,0,0
02-04-04_31587.jpg,0,0,0,1,0,0
02-04-04_31588.jpg,0,0,0,1,0,0
02-04-04_31589.jpg,0,0,0,1,0,0
02-04-04_31590.jpg,0,0,0,1,0,0
02-04-04_31591.jpg,0,0,0,1,0,0
02-04-04_31592.jpg,0,0,0,1,0,0
02-04-04_31593.jpg,0,0,0,1,0,0
02-04-04_31594.jpg,0,0,0,1,0,0
02-04-04_31595.jpg,0,0,0,1,0,0
02-04-04_31596.jpg,0,0,0,1,0,0
02-04-04_31597.jpg,0,0,0,1,0,0
02-04-04_31598.jpg,0,0,0,1,0,0
02-04-04_31599.jpg,0,0,0,1,0,0
02-04-04_31600.jpg,0,0,0,1,0,0
02-04-04_31601.jpg,0,0,0,1,0,0
02-04-04_31602.jpg,0,0,0,1,0,0
02-04-04_31603.jpg,0,0,0,1,0,0
02-04-04_31604.jpg,0,0,0,1,0,0
02-04-04_31605.jpg,0,0,0,1,0,0
02-04-04_31606.jpg,0,0,0,1,0,0
02-04-04_31607.jpg,0,0,0,1,0,0
02-04-04_31608.jpg,0,0,0,1,0,0
02-04-04_31609.jpg,0,0,0,1,0,0
02-04-04_31610.jpg,0,0,0,1,0,0
02-04-04_31611.jpg,0,0,0,1,0,0
02-04-04_31612.jpg,0,0,0,1,0,0
02-04-04_31613.jpg,0,0,0,1,0,0
02-04-04_31614.jpg,0,0,0,1,0,0
02-04-04_31615.jpg,0,0,0,1,0,0
02-04-04_31616.jpg,0,0,0,1,0,0
02-04-04_31617.jpg,0,0,0,1,0,0
02-04-04_31618.jpg,0,0,0,1,0,0
02-04-04_31619.jpg,0,0,0,1,0,0
02-04-04_31620.jpg,0,0,0,1,0,0
02-04-04_31621.jpg,0,0,0,1,0,0
02-04-04_31622.jpg,0,0,0,1,0,0
02-04-04_31623.jpg,0,0,0,1,0,0
02-04-04_31624.jpg,0,0,0,1,0,0
02-04-04_31625.jpg,0,0,0,1,0,0
02-04-04_31626.jpg,0,0,0,1,0,0
02-04-04_31627.jpg,0,0,0,1,0,0
02-04-04_31628.jpg,0,0,0,1,0,0
02-04-04_31629.jpg,0,0,0,1,0,0
02-04-04_31630.jpg,0,0,0,1,0,0
02-04-04_31631.jpg,0,0,0,1,0,0
02-04-04_31632.jpg,0,0,0,1,0,0
02-04-04_31633.jpg,0,0,0,1,0,0
02-04-04_31634.jpg,0,0,0,1,0,0
02-04-04_31635.jpg,0,0,0,1,0,0
02-04-04_31636.jpg,0,0,0,1,0,0
02-04-04_31637.jpg,0,0,0,1,0,0
02-04-04_31638.jpg,0,0,0,1,0,0
02-04-04_31639.jpg,0,0,0,1,0,0
02-04-04_31640.jpg,0,0,0,1,0,0
02-04-04_31641.jpg,0,0,0,1,0,0
02-04-04_31642.jpg,0,0,0,1,0,0
02-04-04_31643.jpg,0,0,0,1,0,0
02-04-04_31644.jpg,0,0,0,1,0,0
02-04-04_31645.jpg,0,0,0,1,0,0
02-04-04_31646.jpg,0,0,0,1,0,0
02-04-04_31647.jpg,0,0,0,1,0,0
02-04-04_31648.jpg,0,0,0,1,0,0
02-04-04_31649.jpg,0,0,0,1,0,0
02-04-04_31650.jpg,0,0,0,1,0,0
02-04-04_31651.jpg,0,0,0,1,0,0
02-04-04_31652.jpg,0,0,0,1,0,0
02-04-04_31653.jpg,0,0,0,1,0,0
02-04-04_31654.jpg,0,0,0,1,0,0
02-04-04_31655.jpg,0,0,0,1,0,0
02-04-04_31656.jpg,0,0,0,1,0,0
02-04-04_31657.jpg,0,0,0,1,0,0
02-04-04_31658.jpg,0,0,0,1,0,0
02-04-04_31659.jpg,0,0,0,1,0,0
02-04-04_31660.jpg,0,0,0,1,0,0
02-04-04_31661.jpg,0,0,0,1,0,0
02-04-04_31662.jpg,0,0,0,1,0,0
02-04-04_31663.jpg,0,0,0,1,0,0
02-04-04_31664.jpg,0,0,0,1,0,0
02-04-04_31665.jpg,0,0,0,1,0,0
02-04-04_31666.jpg,0,0,0,1,0,0
02-04-04_31667.jpg,0,0,0,1,0,0
02-04-04_31668.jpg,0,0,0,1,0,0
02-04-04_31669.jpg,0,0,0,1,0,0
02-04-04_31670.jpg,0,0,0,1,0,0
02-04-04_31671.jpg,0,0,0,1,0,0
02-04-04_31672.jpg,0,0,0,1,0,0
02-04-04_31673.jpg,0,0,0,1,0,0
02-04-04_31674.jpg,0,0,0,1,0,0
02-04-04_31675.jpg,0,0,0,1,0,0
02-04-04_31676.jpg,0,0,0,1,0,0
02-04-04_31677.jpg,0,0,0,1,0,0
02-04-04_31678.jpg,0,0,0,1,0,0
02-04-04_31679.jpg,0,0,0,1,0,0
02-04-04_31680.jpg,0,0,0,1,0,0
02-04-04_31681.jpg,0,0,0,1,0,0
02-04-04_31682.jpg,0,0,0,1,0,0
02-04-04_31683.jpg,0,0,0,1,0,0
02-04-04_31684.jpg,0,0,0,1,0,0
02-04-04_31685.jpg,0,0,0,0,0,0
02-04-04_31686.jpg,0,0,0,0,0,0
02-04-04_31687.jpg,0,0,0,0,0,0
02-04-04_31688.jpg,0,0,0,0,0,0
02-04-04_31689.jpg,0,0,0,0,0,0
02-04-04_31690.jpg,0,0,0,0,0,0
02-04-04_31691.jpg,0,0,0,0,0,0
02-04-04_31692.jpg,0,0,0,0,0,0
02-04-04_31693.jpg,0,0,0,0,0,0
02-04-04_31694.jpg,0,0,0,0,0,0
02-04-04_31695.jpg,0,0,0,0,0,0
02-04-04_31696.jpg,0,0,0,0,0,0
02-04-04_31697.jpg,1,0,0,0,0,0
02-04-04_31698.jpg,1,0,0,0,0,0
02-04-04_31699.jpg,1,0,0,0,0,0
02-04-04_31700.jpg,1,0,0,0,0,0
02-04-04_31701.jpg,1,0,0,0,0,0
02-04-04_31702.jpg,1,0,0,0,0,0
02-04-04_31703.jpg,1,0,0,0,0,0
02-04-04_31704.jpg,1,0,0,0,0,0
02-04-04_31705.jpg,1,0,0,0,0,0
02-04-04_31706.jpg,1,0,0,0,0,0
02-04-04_31707.jpg,1,0,0,0,0,0
02-04-04_31708.jpg,1,0,0,0,0,0
02-04-04_31709.jpg,1,0,0,0,0,0
02-04-04_31710.jpg,1,0,0,0,0,0
02-04-04_31711.jpg,1,0,0,0,0,0
02-04-04_31712.jpg,1,0,0,0,0,0
02-04-04_31713.jpg,1,0,0,0,0,0
02-04-04_31714.jpg,1,0,0,0,0,0
02-04-04_31715.jpg,1,0,0,0,0,0
02-04-04_31716.jpg,1,0,0,0,0,0
02-04-04_31717.jpg,1,0,0,0,0,0
02-04-04_31718.jpg,1,0,0,0,0,0
02-04-04_31719.jpg,1,0,0,0,0,0
02-04-04_31720.jpg,1,0,0,0,0,0
02-04-04_31721.jpg,1,0,0,0,0,0
02-04-04_31722.jpg,1,0,0,0,0,0
02-04-04_31723.jpg,1,0,0,0,0,0
02-04-04_31724.jpg,1,0,0,0,0,0
02-04-04_31725.jpg,1,0,0,0,0,0
02-04-04_31726.jpg,1,0,0,0,0,0
02-04-04_31727.jpg,1,0,0,0,0,0
02-04-04_31728.jpg,1,0,0,0,0,0
02-04-04_31729.jpg,1,0,0,0,0,0
02-04-04_31730.jpg,1,0,0,0,0,0
02-04-04_31731.jpg,1,0,0,0,0,0
02-04-04_31732.jpg,1,0,0,0,0,0
02-04-04_31733.jpg,1,0,0,0,0,0
02-04-04_31734.jpg,1,0,0,0,0,0
02-04-04_31735.jpg,1,0,0,0,0,0
02-04-04_31736.jpg,1,0,0,0,0,0
02-04-04_31737.jpg,1,0,0,0,0,0
02-04-04_31738.jpg,1,0,0,0,0,0
02-04-04_31739.jpg,1,0,0,0,0,0
02-04-04_31740.jpg,1,0,0,0,0,0
02-04-04_31741.jpg,1,0,0,0,0,0
02-04-04_31742.jpg,1,0,0,0,0,0
02-04-04_31743.jpg,1,0,0,0,0,0
02-04-04_31744.jpg,1,0,0,0,0,0
02-04-04_31745.jpg,1,0,0,0,0,0
02-04-04_31746.jpg,1,0,0,0,0,0
02-04-04_31747.jpg,1,0,0,0,0,0
02-04-04_31748.jpg,1,0,0,0,0,0
02-04-04_31749.jpg,1,0,0,0,0,0
02-04-04_31750.jpg,1,0,0,0,0,0
02-04-04_31751.jpg,1,0,0,0,0,0
02-04-04_31752.jpg,1,0,0,0,0,0
02-04-04_31753.jpg,1,0,0,0,0,0
02-04-04_31754.jpg,1,0,0,0,0,0
02-04-04_31755.jpg,1,0,0,0,0,0
02-04-04_31756.jpg,1,0,0,0,0,0
02-04-04_31757.jpg,1,0,0,0,0,0
02-04-04_31758.jpg,1,0,0,0,0,0
02-04-04_31759.jpg,1,0,0,0,0,0
02-04-04_31760.jpg,1,0,0,0,0,0
02-04-04_31761.jpg,1,0,0,0,0,0
02-04-04_31762.jpg,1,0,0,0,0,0
02-04-04_31763.jpg,1,0,0,0,0,0
02-04-04_31764.jpg,1,0,0,0,0,0
02-04-04_31765.jpg,1,0,0,0,0,0
02-04-04_31766.jpg,1,0,0,0,0,0
02-04-04_31767.jpg,1,0,0,0,0,0
02-04-04_31768.jpg,1,0,0,0,0,0
02-04-04_31769.jpg,1,0,0,0,0,0
02-04-04_31770.jpg,1,0,0,0,0,0
02-04-04_31771.jpg,1,0,0,0,0,0
02-04-04_31772.jpg,1,0,0,0,0,0
02-04-04_31773.jpg,1,0,0,0,0,0
02-04-04_31774.jpg,1,0,0,0,0,0
02-04-04_31775.jpg,1,0,0,0,0,0
02-04-04_31776.jpg,1,0,0,0,0,0
02-04-04_31777.jpg,1,0,0,0,0,0
02-04-04_31778.jpg,1,0,0,0,0,0
02-04-04_31779.jpg,1,0,0,0,0,0
02-04-04_31780.jpg,1,0,0,0,0,0
02-04-04_31781.jpg,1,0,0,0,0,0
02-04-04_31782.jpg,1,0,0,0,0,0
02-04-04_31783.jpg,1,0,0,0,0,0
02-04-04_31784.jpg,1,0,0,0,0,0
02-04-04_31785.jpg,1,0,0,0,0,0
02-04-04_31786.jpg,1,0,0,0,0,0
02-04-04_31787.jpg,1,0,0,0,0,0
02-04-04_31788.jpg,1,0,0,0,0,0
02-04-04_31789.jpg,1,0,0,0,0,0
02-04-04_31790.jpg,1,0,0,0,0,0
02-04-04_31791.jpg,1,0,0,0,0,0
02-04-04_31792.jpg,1,0,0,0,0,0
02-04-04_31793.jpg,1,0,0,0,0,0
02-04-04_31794.jpg,1,0,0,0,0,0
02-04-04_31795.jpg,1,0,0,0,0,0
02-04-04_31796.jpg,1,0,0,0,0,0
02-04-04_31797.jpg,1,0,0,0,0,0
02-04-04_31798.jpg,1,0,0,0,0,0
02-04-04_31799.jpg,1,0,0,0,0,0
02-04-04_31800.jpg,1,0,0,0,0,0
02-04-04_31801.jpg,1,0,0,0,0,0
02-04-04_31802.jpg,1,0,0,0,0,0
02-04-04_31803.jpg,1,0,0,0,0,0
02-04-04_31804.jpg,1,0,0,0,0,0
02-04-04_31805.jpg,1,0,0,0,0,0
02-04-04_31806.jpg,1,0,0,0,0,0
02-04-04_31807.jpg,1,0,0,0,0,0
02-04-04_31808.jpg,1,0,0,0,0,0
02-04-04_31809.jpg,1,0,0,0,0,0
02-04-04_31810.jpg,1,0,0,0,0,0
02-04-04_31811.jpg,1,0,0,0,0,0
02-04-04_31812.jpg,1,0,0,0,0,0
02-04-04_31813.jpg,1,0,0,0,0,0
02-04-04_31814.jpg,1,0,0,0,0,0
02-04-04_31815.jpg,1,0,0,0,0,0
02-04-04_31816.jpg,1,0,0,0,0,0
02-04-04_31817.jpg,1,0,0,0,0,0
02-04-04_31818.jpg,1,0,0,0,0,0
02-04-04_31819.jpg,1,0,0,0,0,0
02-04-04_31820.jpg,1,0,0,0,0,0
02-04-04_31821.jpg,1,0,0,0,0,0
02-04-04_31822.jpg,1,0,0,0,0,0
02-04-04_31823.jpg,1,0,0,0,0,0
02-04-04_31824.jpg,1,0,0,0,0,0
